 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:47,,,,,,
 2025/06/07, 23:42:55,25.4,,98,,,
 2025/06/07, 23:52:55,25.3,,98,,,
 2025/06/08, 00:02:55,25.2,,97.9,,,
 2025/06/08, 00:12:55,25.1,,97.8,,,
 2025/06/08, 00:22:55,25,,97.8,,,
 2025/06/08, 00:32:55,25,,97.8,,,
 2025/06/08, 00:42:55,24.9,,97.7,,,
 2025/06/08, 00:52:55,24.8,,97.6,,,
 2025/06/08, 01:02:55,24.7,,97.6,,,
 2025/06/08, 01:12:55,24.6,,97.5,,,
 2025/06/08, 01:22:55,24.5,,97.4,,,
 2025/06/08, 01:32:55,24.5,,97.4,,,
 2025/06/08, 01:42:55,24.4,,97.4,,,
 2025/06/08, 01:52:55,24.3,,97.3,,,
 2025/06/08, 02:02:55,24.2,,97.4,,,
 2025/06/08, 02:12:55,24.2,,97.3,,,
 2025/06/08, 02:22:55,24.1,,97.3,,,
 2025/06/08, 02:32:55,24.1,,97.3,,,
 2025/06/08, 02:42:55,24,,97.2,,,
 2025/06/08, 02:52:55,23.9,,97.2,,,
 2025/06/08, 03:02:55,23.9,,97.2,,,
 2025/06/08, 03:12:55,23.8,,97.2,,,
 2025/06/08, 03:22:55,23.8,,97.2,,,
 2025/06/08, 03:32:55,23.7,,97.2,,,
 2025/06/08, 03:42:55,23.6,,97.2,,,
 2025/06/08, 03:52:55,23.6,,97.2,,,
 2025/06/08, 04:02:55,23.5,,97.2,,,
 2025/06/08, 04:12:55,23.5,,97.2,,,
 2025/06/08, 04:22:55,23.5,,97.1,,,
 2025/06/08, 04:32:55,23.4,,97.1,,,
 2025/06/08, 04:42:55,23.4,,97.1,,,
 2025/06/08, 04:52:55,23.3,,97.2,,,
 2025/06/08, 05:02:55,23.3,,97.2,,,
 2025/06/08, 05:12:55,23.3,,97.1,,,
 2025/06/08, 05:22:55,23.2,,97.2,,,
 2025/06/08, 05:32:55,23.2,,97.2,,,
 2025/06/08, 05:42:55,23.2,,97.1,,,
 2025/06/08, 05:52:55,23.1,,97.1,,,
 2025/06/08, 06:02:55,23.1,,97.2,,,
 2025/06/08, 06:12:55,23.1,,97.3,,,
 2025/06/08, 06:22:55,23.1,,97.3,,,
 2025/06/08, 06:32:55,23.1,,97.4,,,
 2025/06/08, 06:42:55,23.2,,97.6,,,
 2025/06/08, 06:52:55,23.3,,97.8,,,
 2025/06/08, 07:02:55,23.4,,97.9,,,
 2025/06/08, 07:12:55,23.5,,98.1,,,
 2025/06/08, 07:22:55,23.6,,98.3,,,
 2025/06/08, 07:32:55,23.8,,98.5,,,
 2025/06/08, 07:42:55,24,,98.7,,,
 2025/06/08, 07:52:55,24.4,,99,,,
 2025/06/08, 08:02:55,24.7,,99.1,,,
 2025/06/08, 08:12:55,25.1,,99.1,,,
 2025/06/08, 08:22:55,25.7,,99,,,
 2025/06/08, 08:32:55,26.1,,98.8,,,
 2025/06/08, 08:42:55,26.4,,98.5,,,
 2025/06/08, 08:52:55,26.6,,98.3,,,
 2025/06/08, 09:02:55,26.8,,98.2,,,
 2025/06/08, 09:12:55,26.9,,98,,,
 2025/06/08, 09:22:55,26.9,,98.1,,,
 2025/06/08, 09:32:55,27,,98.1,,,
 2025/06/08, 09:42:55,27,,98.1,,,
 2025/06/08, 09:52:55,26.8,,98.1,,,
 2025/06/08, 10:02:55,26.8,,98.3,,,
 2025/06/08, 10:12:55,26.8,,98.4,,,
 2025/06/08, 10:22:55,26.9,,98.3,,,
 2025/06/08, 10:32:55,27.1,,98.3,,,
 2025/06/08, 10:42:55,27.2,,98.1,,,
 2025/06/08, 10:52:55,27.2,,97.9,,,
 2025/06/08, 11:02:55,27.3,,97.8,,,
 2025/06/08, 11:12:55,27.3,,97.7,,,
 2025/06/08, 11:22:55,27.5,,97.7,,,
 2025/06/08, 11:32:55,27.6,,97.5,,,
 2025/06/08, 11:42:55,27.9,,97.2,,,
 2025/06/08, 11:52:55,28,,97,,,
 2025/06/08, 12:02:55,28,,97,,,
 2025/06/08, 12:12:55,27.9,,97.1,,,
 2025/06/08, 12:22:55,28,,97.1,,,
 2025/06/08, 12:32:55,28,,97.1,,,
 2025/06/08, 12:42:55,28,,97.2,,,
 2025/06/08, 12:52:55,28.1,,97.2,,,
 2025/06/08, 13:02:55,28.1,,97.2,,,
 2025/06/08, 13:12:55,28.2,,97.1,,,
 2025/06/08, 13:22:55,28.2,,97.1,,,
 2025/06/08, 13:32:55,27.9,,97.2,,,
 2025/06/08, 13:42:55,27.6,,97.5,,,
 2025/06/08, 13:52:55,27.3,,97.9,,,
 2025/06/08, 14:02:55,27,,98.2,,,
 2025/06/08, 14:12:55,26.8,,98.4,,,
 2025/06/08, 14:22:55,26.6,,98.6,,,
 2025/06/08, 14:32:55,26.4,,98.7,,,
 2025/06/08, 14:42:55,26.3,,98.8,,,
 2025/06/08, 14:52:55,26.2,,99,,,
 2025/06/08, 15:02:55,26.6,,99.1,,,
 2025/06/08, 15:12:55,27,,98.8,,,
 2025/06/08, 15:22:55,27.4,,98.4,,,
 2025/06/08, 15:32:55,27.6,,98,,,
 2025/06/08, 15:42:55,27.6,,97.8,,,
 2025/06/08, 15:52:55,27.7,,97.7,,,
 2025/06/08, 16:02:55,27.8,,97.6,,,
 2025/06/08, 16:12:55,27.9,,97.5,,,
 2025/06/08, 16:22:55,27.9,,97.4,,,
 2025/06/08, 16:32:55,27.7,,97.6,,,
 2025/06/08, 16:42:55,27.5,,97.8,,,
 2025/06/08, 16:52:55,27.4,,97.9,,,
 2025/06/08, 17:02:55,27.1,,98.1,,,
 2025/06/08, 17:12:55,26.9,,98.3,,,
 2025/06/08, 17:22:55,26.7,,98.4,,,
 2025/06/08, 17:32:55,26.5,,98.6,,,
 2025/06/08, 17:42:55,26.3,,98.7,,,
 2025/06/08, 17:52:55,26.2,,98.7,,,
 2025/06/08, 18:02:55,26.1,,98.8,,,
 2025/06/08, 18:12:55,26,,98.9,,,
 2025/06/08, 18:22:55,25.8,,98.9,,,
 2025/06/08, 18:32:55,25.7,,98.9,,,
 2025/06/08, 18:42:55,25.6,,99,,,
 2025/06/08, 18:52:55,25.5,,98.9,,,
 2025/06/08, 19:02:55,25.4,,99,,,
 2025/06/08, 19:12:55,25.3,,98.9,,,
 2025/06/08, 19:22:55,25.2,,98.9,,,
 2025/06/08, 19:32:55,25.1,,98.9,,,
 2025/06/08, 19:42:55,25,,98.9,,,
 2025/06/08, 19:52:55,24.9,,98.9,,,
 2025/06/08, 20:02:55,24.8,,98.8,,,
 2025/06/08, 20:12:55,24.7,,98.8,,,
 2025/06/08, 20:22:55,24.6,,98.7,,,
 2025/06/08, 20:32:55,24.5,,98.6,,,
 2025/06/08, 20:42:55,24.5,,98.6,,,
 2025/06/08, 20:52:55,24.4,,98.5,,,
 2025/06/08, 21:02:55,24.3,,98.5,,,
 2025/06/08, 21:12:55,24.2,,98.5,,,
 2025/06/08, 21:22:55,24.1,,98.4,,,
 2025/06/08, 21:32:55,24,,98.4,,,
 2025/06/08, 21:42:55,24,,98.4,,,
 2025/06/08, 21:52:55,23.9,,98.3,,,
 2025/06/08, 22:02:55,23.9,,98.3,,,
 2025/06/08, 22:12:55,23.8,,98.2,,,
 2025/06/08, 22:22:55,23.7,,98.2,,,
 2025/06/08, 22:32:55,23.7,,98.2,,,
 2025/06/08, 22:42:55,23.6,,98.1,,,
 2025/06/08, 22:52:55,23.6,,98.1,,,
 2025/06/08, 23:02:55,23.5,,98.1,,,
 2025/06/08, 23:12:55,23.4,,98.1,,,
 2025/06/08, 23:22:55,23.4,,98.1,,,
 2025/06/08, 23:32:55,23.3,,98,,,
 2025/06/08, 23:42:55,23.3,,98,,,
 2025/06/08, 23:52:55,23.2,,98,,,
 2025/06/09, 00:02:55,23.2,,98,,,
 2025/06/09, 00:12:55,23.2,,97.9,,,
 2025/06/09, 00:22:55,23.1,,98,,,
 2025/06/09, 00:32:55,23.1,,98,,,
 2025/06/09, 00:42:55,23,,98,,,
 2025/06/09, 00:52:55,23,,97.9,,,
 2025/06/09, 01:02:55,23,,98,,,
 2025/06/09, 01:12:55,22.9,,98,,,
 2025/06/09, 01:22:55,22.9,,98,,,
 2025/06/09, 01:32:55,22.8,,97.9,,,
 2025/06/09, 01:42:55,22.8,,97.9,,,
 2025/06/09, 01:52:55,22.8,,97.9,,,
 2025/06/09, 02:02:55,22.7,,97.9,,,
 2025/06/09, 02:12:55,22.7,,97.9,,,
 2025/06/09, 02:22:55,22.7,,97.9,,,
 2025/06/09, 02:32:55,22.7,,97.9,,,
 2025/06/09, 02:42:55,22.6,,97.9,,,
 2025/06/09, 02:52:55,22.6,,97.9,,,
 2025/06/09, 03:02:55,22.6,,97.9,,,
 2025/06/09, 03:12:55,22.5,,97.9,,,
 2025/06/09, 03:22:55,22.5,,98,,,
 2025/06/09, 03:32:55,22.5,,98,,,
 2025/06/09, 03:42:55,22.5,,98,,,
 2025/06/09, 03:52:55,22.4,,97.9,,,
 2025/06/09, 04:02:55,22.4,,97.9,,,
 2025/06/09, 04:12:55,22.4,,98,,,
 2025/06/09, 04:22:55,22.4,,97.9,,,
 2025/06/09, 04:32:55,22.3,,97.9,,,
 2025/06/09, 04:42:55,22.3,,98,,,
 2025/06/09, 04:52:55,22.3,,98,,,
 2025/06/09, 05:02:55,22.3,,98,,,
 2025/06/09, 05:12:55,22.3,,98,,,
 2025/06/09, 05:22:55,22.3,,98,,,
 2025/06/09, 05:32:55,22.2,,98,,,
 2025/06/09, 05:42:55,22.2,,98,,,
 2025/06/09, 05:52:55,22.2,,98,,,
 2025/06/09, 06:02:55,22.2,,98.1,,,
 2025/06/09, 06:12:55,22.2,,98.1,,,
 2025/06/09, 06:22:55,22.2,,98.1,,,
 2025/06/09, 06:32:55,22.1,,98.1,,,
 2025/06/09, 06:42:55,22.1,,98.1,,,
 2025/06/09, 06:52:55,22.1,,98.1,,,
 2025/06/09, 07:02:55,22.1,,98.2,,,
 2025/06/09, 07:12:55,22.1,,98.2,,,
 2025/06/09, 07:22:55,22.1,,98.2,,,
 2025/06/09, 07:32:55,22.1,,98.2,,,
 2025/06/09, 07:42:55,22.2,,98.3,,,
 2025/06/09, 07:52:55,22.2,,98.4,,,
 2025/06/09, 08:02:55,22.3,,98.5,,,
 2025/06/09, 08:12:55,22.3,,98.5,,,
 2025/06/09, 08:22:55,22.3,,98.6,,,
 2025/06/09, 08:32:55,22.4,,98.7,,,
 2025/06/09, 08:42:55,22.5,,98.8,,,
 2025/06/09, 08:52:55,22.6,,98.9,,,
 2025/06/09, 09:02:55,22.8,,99.1,,,
 2025/06/09, 09:12:55,22.9,,99.2,,,
 2025/06/09, 09:22:55,23.1,,99.3,,,
 2025/06/09, 09:32:55,23.2,,99.3,,,
 2025/06/09, 09:42:55,23.4,,99.4,,,
 2025/06/09, 09:52:55,23.7,,99.5,,,
 2025/06/09, 10:02:55,24,,99.4,,,
 2025/06/09, 10:12:55,24,,99.3,,,
 2025/06/09, 10:22:55,24.1,,99.2,,,
 2025/06/09, 10:32:55,24.3,,99.2,,,
 2025/06/09, 10:42:55,24.4,,99.2,,,
 2025/06/09, 10:52:55,24.6,,99,,,
 2025/06/09, 11:02:55,24.7,,99,,,
 2025/06/09, 11:12:55,24.9,,98.9,,,
 2025/06/09, 11:22:55,25.1,,98.8,,,
 2025/06/09, 11:32:55,25.2,,98.6,,,
 2025/06/09, 11:42:55,25.5,,98.4,,,
 2025/06/09, 11:52:55,25.7,,98.1,,,
 2025/06/09, 12:02:55,25.9,,97.7,,,
 2025/06/09, 12:12:55,26,,97.5,,,
 2025/06/09, 12:22:55,26,,97.4,,,
 2025/06/09, 12:32:55,26,,97.4,,,
 2025/06/09, 12:42:55,26.1,,97.4,,,
 2025/06/09, 12:52:55,26.3,,97.3,,,
 2025/06/09, 13:02:55,26.5,,97.1,,,
 2025/06/09, 13:12:55,26.8,,96.8,,,
 2025/06/09, 13:22:55,27.1,,96.5,,,
 2025/06/09, 13:32:55,27.5,,96,,,
 2025/06/09, 13:42:55,28,,95.3,,,
 2025/06/09, 13:52:55,28.3,,94.9,,,
 2025/06/09, 14:02:55,28.6,,94.6,,,
 2025/06/09, 14:12:55,28.9,,94.3,,,
 2025/06/09, 14:22:55,29,,94.1,,,
 2025/06/09, 14:32:55,29.1,,94.1,,,
 2025/06/09, 14:42:55,29.2,,94.2,,,
 2025/06/09, 14:52:55,29.3,,94.2,,,
 2025/06/09, 15:02:55,29.4,,94.3,,,
 2025/06/09, 15:12:55,29.3,,94.4,,,
 2025/06/09, 15:22:55,29.4,,94.6,,,
 2025/06/09, 15:32:55,29.3,,94.7,,,
 2025/06/09, 15:42:55,29.4,,94.9,,,
 2025/06/09, 15:52:55,29.4,,94.9,,,
 2025/06/09, 16:02:55,29.4,,94.9,,,
 2025/06/09, 16:12:55,29.4,,95.1,,,
 2025/06/09, 16:22:55,29.4,,95.1,,,
 2025/06/09, 16:32:55,29.4,,95.1,,,
 2025/06/09, 16:42:55,29.4,,95.3,,,
 2025/06/09, 16:52:55,29.3,,95.5,,,
 2025/06/09, 17:02:55,29.2,,95.6,,,
 2025/06/09, 17:12:55,29.2,,95.8,,,
 2025/06/09, 17:22:55,29.1,,95.9,,,
 2025/06/09, 17:32:55,29.1,,96,,,
 2025/06/09, 17:42:55,29,,96.1,,,
 2025/06/09, 17:52:55,29,,96.2,,,
 2025/06/09, 18:02:55,28.9,,96.3,,,
 2025/06/09, 18:12:55,28.9,,96.4,,,
 2025/06/09, 18:22:55,28.8,,96.5,,,
 2025/06/09, 18:32:55,28.6,,96.6,,,
 2025/06/09, 18:42:55,28.4,,96.9,,,
 2025/06/09, 18:52:55,28.3,,97.2,,,
 2025/06/09, 19:02:55,28.1,,97.3,,,
 2025/06/09, 19:12:55,27.9,,97.4,,,
 2025/06/09, 19:22:55,27.7,,97.7,,,
 2025/06/09, 19:32:55,27.5,,97.9,,,
 2025/06/09, 19:42:55,27.4,,98.1,,,
 2025/06/09, 19:52:55,27.2,,98.2,,,
 2025/06/09, 20:02:55,27,,98.4,,,
 2025/06/09, 20:12:55,26.9,,98.5,,,
 2025/06/09, 20:22:55,26.7,,98.6,,,
 2025/06/09, 20:32:55,26.5,,98.7,,,
 2025/06/09, 20:42:55,26.4,,98.8,,,
 2025/06/09, 20:52:55,26.2,,98.9,,,
 2025/06/09, 21:02:55,26.1,,99,,,
 2025/06/09, 21:12:55,25.9,,99,,,
 2025/06/09, 21:22:55,25.8,,99,,,
 2025/06/09, 21:32:55,25.7,,99,,,
 2025/06/09, 21:42:55,25.6,,99.1,,,
 2025/06/09, 21:52:55,25.5,,99,,,
 2025/06/09, 22:02:55,25.4,,99,,,
 2025/06/09, 22:12:55,25.3,,99,,,
 2025/06/09, 22:22:55,25.2,,99,,,
 2025/06/09, 22:32:55,25.1,,99,,,
 2025/06/09, 22:42:55,25,,98.9,,,
 2025/06/09, 22:52:55,24.9,,98.9,,,
 2025/06/09, 23:02:55,24.9,,98.9,,,
 2025/06/09, 23:12:55,24.8,,99,,,
 2025/06/09, 23:22:55,24.8,,99,,,
 2025/06/09, 23:32:55,24.7,,99,,,
 2025/06/09, 23:42:55,24.7,,99,,,
 2025/06/09, 23:52:55,24.6,,99,,,
 2025/06/10, 00:02:55,24.6,,99,,,
 2025/06/10, 00:12:55,24.5,,99,,,
 2025/06/10, 00:22:55,24.5,,99,,,
 2025/06/10, 00:32:55,24.4,,99,,,
 2025/06/10, 00:42:55,24.4,,99,,,
 2025/06/10, 00:52:55,24.3,,99,,,
 2025/06/10, 01:02:55,24.3,,99,,,
 2025/06/10, 01:12:55,24.3,,99,,,
 2025/06/10, 01:22:55,24.2,,99,,,
 2025/06/10, 01:32:55,24.2,,98.9,,,
 2025/06/10, 01:42:55,24.1,,98.9,,,
 2025/06/10, 01:52:55,24.1,,98.9,,,
 2025/06/10, 02:02:55,24,,99,,,
 2025/06/10, 02:12:55,24,,98.9,,,
 2025/06/10, 02:22:55,24,,98.9,,,
 2025/06/10, 02:32:55,24,,99,,,
 2025/06/10, 02:42:55,23.9,,99,,,
 2025/06/10, 02:52:55,23.9,,98.9,,,
 2025/06/10, 03:02:55,23.8,,98.9,,,
 2025/06/10, 03:12:55,23.8,,98.8,,,
 2025/06/10, 03:22:55,23.7,,98.8,,,
 2025/06/10, 03:32:55,23.7,,98.7,,,
 2025/06/10, 03:42:55,23.6,,98.7,,,
 2025/06/10, 03:52:55,23.6,,98.7,,,
 2025/06/10, 04:02:55,23.5,,98.7,,,
 2025/06/10, 04:12:55,23.5,,98.7,,,
 2025/06/10, 04:22:55,23.5,,98.7,,,
 2025/06/10, 04:32:55,23.5,,98.7,,,
 2025/06/10, 04:42:55,23.5,,98.7,,,
 2025/06/10, 04:52:55,23.4,,98.7,,,
 2025/06/10, 05:02:55,23.3,,98.6,,,
 2025/06/10, 05:12:55,23.2,,98.4,,,
 2025/06/10, 05:22:55,23.2,,98.4,,,
 2025/06/10, 05:32:55,23.1,,98.4,,,
 2025/06/10, 05:42:55,23.1,,98.4,,,
 2025/06/10, 05:52:55,23.1,,98.4,,,
 2025/06/10, 06:02:55,23.1,,98.5,,,
 2025/06/10, 06:12:55,23.1,,98.5,,,
 2025/06/10, 06:22:55,23.1,,98.5,,,
 2025/06/10, 06:32:55,23.1,,98.6,,,
 2025/06/10, 06:42:55,23.1,,98.6,,,
 2025/06/10, 06:52:55,23.1,,98.7,,,
 2025/06/10, 07:02:55,23.1,,98.8,,,
 2025/06/10, 07:12:55,23.1,,98.8,,,
 2025/06/10, 07:22:55,23,,98.7,,,
 2025/06/10, 07:32:55,23,,98.6,,,
 2025/06/10, 07:42:55,22.9,,98.6,,,
 2025/06/10, 07:52:55,22.9,,98.6,,,
 2025/06/10, 08:02:55,23,,98.8,,,
 2025/06/10, 08:12:55,23.1,,99,,,
 2025/06/10, 08:22:55,23.1,,99.1,,,
 2025/06/10, 08:32:55,23.3,,99.4,,,
 2025/06/10, 08:42:55,23.8,,99.7,,,
 2025/06/10, 08:52:55,23.9,,99.7,,,
 2025/06/10, 09:02:55,24,,99.7,,,
 2025/06/10, 09:12:55,24.1,,99.8,,,
 2025/06/10, 09:22:55,24.4,,99.8,,,
 2025/06/10, 09:32:55,24.8,,99.7,,,
 2025/06/10, 09:42:55,25.5,,99.5,,,
 2025/06/10, 09:52:55,25.8,,99,,,
 2025/06/10, 10:02:55,25.8,,98.9,,,
 2025/06/10, 10:12:55,26.7,,98.4,,,
 2025/06/10, 10:22:55,27.5,,96.6,,,
 2025/06/10, 10:32:55,27.6,,95.9,,,
 2025/06/10, 10:42:55,27.9,,95.6,,,
 2025/06/10, 10:52:55,28.6,,94.9,,,
 2025/06/10, 11:02:55,28.9,,94.2,,,
 2025/06/10, 11:12:55,29,,94.3,,,
 2025/06/10, 11:22:55,29.3,,94.3,,,
 2025/06/10, 11:32:55,29.7,,93.7,,,
 2025/06/10, 11:42:55,30.2,,93.3,,,
 2025/06/10, 11:52:55,30.9,,92.6,,,
 2025/06/10, 12:02:55,31.4,,92,,,
 2025/06/10, 12:12:55,31.8,,91.5,,,
 2025/06/10, 12:22:55,32,,91.5,,,
 2025/06/10, 12:32:55,32.4,,91.2,,,
 2025/06/10, 12:42:55,32.8,,90.7,,,
 2025/06/10, 12:52:55,33.1,,90.6,,,
 2025/06/10, 13:02:55,33.3,,90.3,,,
 2025/06/10, 13:12:55,33.6,,90.3,,,
 2025/06/10, 13:22:55,33.8,,90,,,
 2025/06/10, 13:32:55,34.1,,89.7,,,
 2025/06/10, 13:42:55,34.2,,89.6,,,
 2025/06/10, 13:52:55,33.8,,90.4,,,
 2025/06/10, 14:02:55,33.4,,91.1,,,
 2025/06/10, 14:12:55,33.1,,91.8,,,
 2025/06/10, 14:22:55,33,,92.1,,,
 2025/06/10, 14:32:55,32.7,,92.6,,,
 2025/06/10, 14:42:55,32.3,,93.1,,,
 2025/06/10, 14:52:55,32.1,,93.8,,,
 2025/06/10, 15:02:55,32.1,,93.8,,,
 2025/06/10, 15:12:55,32.2,,93.7,,,
 2025/06/10, 15:22:55,32.2,,93.6,,,
 2025/06/10, 15:32:55,32.1,,93.7,,,
 2025/06/10, 15:42:55,32.2,,93.8,,,
 2025/06/10, 15:52:55,32.2,,93.7,,,
 2025/06/10, 16:02:55,32.1,,93.9,,,
 2025/06/10, 16:12:55,31.8,,94.2,,,
 2025/06/10, 16:22:55,31.5,,94.7,,,
 2025/06/10, 16:32:55,31.4,,94.8,,,
 2025/06/10, 16:42:55,31.3,,95,,,
 2025/06/10, 16:52:55,31.2,,95.2,,,
 2025/06/10, 17:02:55,31,,95.4,,,
 2025/06/10, 17:12:55,30.9,,95.5,,,
 2025/06/10, 17:22:55,30.8,,95.6,,,
 2025/06/10, 17:32:55,30.8,,95.7,,,
 2025/06/10, 17:42:55,30.6,,95.8,,,
 2025/06/10, 17:52:55,30.5,,96,,,
 2025/06/10, 18:02:55,30.4,,96.1,,,
 2025/06/10, 18:12:55,30.3,,96.2,,,
 2025/06/10, 18:22:55,30.3,,96.3,,,
 2025/06/10, 18:32:55,30.1,,96.4,,,
 2025/06/10, 18:42:55,30,,96.6,,,
 2025/06/10, 18:52:55,29.9,,96.7,,,
 2025/06/10, 19:02:55,29.7,,96.9,,,
 2025/06/10, 19:12:55,29.6,,97,,,
 2025/06/10, 19:22:55,29.3,,97.2,,,
 2025/06/10, 19:32:55,29.2,,97.4,,,
 2025/06/10, 19:42:55,29,,97.6,,,
 2025/06/10, 19:52:55,28.9,,97.7,,,
 2025/06/10, 20:02:55,28.6,,97.9,,,
 2025/06/10, 20:12:55,28.4,,98.1,,,
 2025/06/10, 20:22:55,28.2,,98.2,,,
 2025/06/10, 20:32:55,27.9,,98.4,,,
 2025/06/10, 20:42:55,27.7,,98.5,,,
 2025/06/10, 20:52:55,27.5,,98.7,,,
 2025/06/10, 21:02:55,27.3,,98.7,,,
 2025/06/10, 21:12:55,27.1,,98.7,,,
 2025/06/10, 21:22:55,26.9,,98.7,,,
 2025/06/10, 21:32:55,26.7,,98.5,,,
 2025/06/10, 21:42:55,26.5,,98.4,,,
 2025/06/10, 21:52:55,26.3,,98.4,,,
 2025/06/10, 22:02:55,26.2,,98.4,,,
 2025/06/10, 22:12:55,26.1,,98.3,,,
 2025/06/10, 22:22:55,26,,98.3,,,
 2025/06/10, 22:32:55,25.9,,98.4,,,
 2025/06/10, 22:42:55,25.8,,98.3,,,
 2025/06/10, 22:52:55,25.7,,98.3,,,
 2025/06/10, 23:02:55,25.6,,98.2,,,
 2025/06/10, 23:12:55,25.5,,98,,,
 2025/06/10, 23:22:55,25.3,,98,,,
 2025/06/10, 23:32:55,25.2,,97.9,,,
 2025/06/10, 23:42:55,25.1,,97.9,,,
 2025/06/10, 23:52:55,25.1,,97.8,,,
 2025/06/11, 00:02:55,25,,97.8,,,
 2025/06/11, 00:12:55,24.9,,97.8,,,
 2025/06/11, 00:22:55,24.8,,97.8,,,
 2025/06/11, 00:32:55,24.7,,97.8,,,
 2025/06/11, 00:42:55,24.6,,97.7,,,
 2025/06/11, 00:52:55,24.6,,97.7,,,
 2025/06/11, 01:02:55,24.5,,97.7,,,
 2025/06/11, 01:12:55,24.4,,97.6,,,
 2025/06/11, 01:22:55,24.3,,97.5,,,
 2025/06/11, 01:32:55,24.2,,97.5,,,
 2025/06/11, 01:42:55,24.1,,97.4,,,
 2025/06/11, 01:52:55,24.1,,97.3,,,
 2025/06/11, 02:02:55,24,,97.3,,,
 2025/06/11, 02:12:55,23.9,,97.3,,,
 2025/06/11, 02:22:55,23.8,,97.3,,,
 2025/06/11, 02:32:55,23.8,,97.2,,,
 2025/06/11, 02:42:55,23.7,,97.2,,,
 2025/06/11, 02:52:55,23.6,,97.2,,,
 2025/06/11, 03:02:55,23.6,,97.1,,,
 2025/06/11, 03:12:55,23.5,,97.1,,,
 2025/06/11, 03:22:55,23.4,,97.1,,,
 2025/06/11, 03:32:55,23.4,,97.1,,,
 2025/06/11, 03:42:55,23.3,,97,,,
 2025/06/11, 03:52:55,23.2,,97,,,
 2025/06/11, 04:02:55,23.1,,96.9,,,
 2025/06/11, 04:12:55,23.1,,96.8,,,
 2025/06/11, 04:22:55,23,,96.8,,,
 2025/06/11, 04:32:55,22.9,,96.7,,,
 2025/06/11, 04:42:55,22.8,,96.7,,,
 2025/06/11, 04:52:55,22.8,,96.7,,,
 2025/06/11, 05:02:55,22.7,,96.7,,,
 2025/06/11, 05:12:55,22.6,,96.6,,,
 2025/06/11, 05:22:55,22.6,,96.6,,,
 2025/06/11, 05:32:55,22.5,,96.5,,,
 2025/06/11, 05:42:55,22.5,,96.6,,,
 2025/06/11, 05:52:55,22.4,,96.6,,,
 2025/06/11, 06:02:55,22.4,,96.7,,,
 2025/06/11, 06:12:55,22.4,,96.8,,,
 2025/06/11, 06:22:55,22.4,,97.1,,,
 2025/06/11, 06:32:55,22.5,,97.4,,,
 2025/06/11, 06:42:55,22.6,,97.9,,,
 2025/06/11, 06:52:55,22.8,,98.4,,,
 2025/06/11, 07:02:55,23.1,,99.1,,,
 2025/06/11, 07:12:55,23.5,,99.8,,,
 2025/06/11, 07:22:55,23.8,,99.9,,,
 2025/06/11, 07:32:55,23.9,,99.9,,,
 2025/06/11, 07:42:55,24.1,,99.9,,,
 2025/06/11, 07:52:55,24.4,,99.9,,,
 2025/06/11, 08:02:55,24.8,,99.9,,,
 2025/06/11, 08:12:55,25.2,,99.9,,,
 2025/06/11, 08:22:55,25.6,,99.6,,,
 2025/06/11, 08:32:55,26,,99.3,,,
 2025/06/11, 08:42:55,26.3,,99.1,,,
 2025/06/11, 08:52:55,26.7,,98.8,,,
 2025/06/11, 09:02:55,27,,98.5,,,
 2025/06/11, 09:12:55,27.4,,98.2,,,
 2025/06/11, 09:22:55,27.8,,97.8,,,
 2025/06/11, 09:32:55,28.2,,97.2,,,
 2025/06/11, 09:42:55,28.6,,96.7,,,
 2025/06/11, 09:52:55,29,,96.1,,,
 2025/06/11, 10:02:55,29.4,,94.8,,,
 2025/06/11, 10:12:55,29.8,,94,,,
 2025/06/11, 10:22:55,30.3,,93.5,,,
 2025/06/11, 10:32:55,30.8,,92.9,,,
 2025/06/11, 10:42:55,31.4,,92.3,,,
 2025/06/11, 10:52:55,31.8,,91.8,,,
 2025/06/11, 11:02:55,32.3,,91.4,,,
 2025/06/11, 11:12:55,32.7,,91,,,
 2025/06/11, 11:22:55,33.1,,90.7,,,
 2025/06/11, 11:32:55,33.4,,90.5,,,
 2025/06/11, 11:42:55,33.8,,90.2,,,
 2025/06/11, 11:52:55,34,,90,,,
 2025/06/11, 12:02:55,34.2,,89.9,,,
 2025/06/11, 12:12:55,34.6,,89.6,,,
 2025/06/11, 12:22:55,34.9,,89.3,,,
 2025/06/11, 12:32:55,35.2,,89,,,
 2025/06/11, 12:42:55,35.5,,88.8,,,
 2025/06/11, 12:52:55,35.6,,88.7,,,
 2025/06/11, 13:02:55,35.8,,88.6,,,
 2025/06/11, 13:12:55,35.9,,88.5,,,
 2025/06/11, 13:22:55,36,,88.5,,,
 2025/06/11, 13:32:55,36,,88.6,,,
 2025/06/11, 13:42:55,36,,88.7,,,
 2025/06/11, 13:52:55,35.8,,89,,,
 2025/06/11, 14:02:55,35.6,,89.5,,,
 2025/06/11, 14:12:55,35.4,,90,,,
 2025/06/11, 14:22:55,35.1,,90.5,,,
 2025/06/11, 14:32:55,34.9,,91,,,
 2025/06/11, 14:42:55,34.7,,91.4,,,
 2025/06/11, 14:52:55,34.6,,91.6,,,
 2025/06/11, 15:02:55,34.5,,91.8,,,
